key;Вес;Затрачиваемая мощность
45;1556;7,72
45;1577;7,41
45;1601;6,82
45;1601;7,19
45;1608;5,8
45;1609;7,85
45;1616;7,48
45;1621;7,51
46;1607;7,7
46;1538;8,06
46;1542;6,16
46;1580;7,39
46;1571;8,32
46;1589;8,55
46;1593;7,49
46;1616;7,81
46;1610;5,49
46;1610;7,63
46;1610;9,19
46;1617;6,72
46;1614;7,37
46;1612;6,69
47;1565;6,26
47;1577;5,97
47;1573;8,32
47;1588;8,24
48;1573;7,86
48;1583;6,18
48;1590;6,75
48;1590;5,79
48;1560;5,77
48;1589;7,56
49;1626;8,12
49;1588;7,31
50;1603;7,07
50;1588;6,97
50;1602;6,67
50;1608;7,11
50;1606;7,2
51;1619;6,17
51;1660;6,74
51;1659;7,84
51;1654;6,72
51;1690;8,14
52;1617;8,94
52;1652;8,34
52;1666;7,8
52;1667;6,68
52;1669;8,79
52;1668;6,06
52;1669;5,69
53;1642;7,99
53;1658;7,26
53;1671;7,48
53;1671;8,91
53;1671;5,74
54;1630;8,35
54;1654;7,6
54;1655;6,74
54;1658;5,95
54;1663;7,21
55;1615;6,45
55;1635;6,65
55;1656;8,6
55;1641;7,33
55;1654;7,62
56;1606;6
56;1631;7,18
56;1653;6,89
56;1648;7,19
56;1659;8,02
56;1641;7,22
56;1652;6,9
57;1581;7,69
57;1581;7,28
57;1588;7,47
57;1607;6,93
57;1595;4,68
57;1595;7,75
58;1569;5,92
58;1579;7,51
58;1583;8,3
58;1589;7,18
58;1574;7,87
59;1589;7,19
59;1599;6,89
59;1594;7,99
59;1589;7,33
59;1615;6,83
59;1617;8,9
59;1601;7,53
60;1601;6,27
60;1594;6,88
60;1594;6,08
60;1583;7,85
60;1573;8,86
61;1598;7,48
61;1597;5,29
61;1586;6,76
61;1576;5,61
62;1604;7,56
62;1590;6,08
62;1580;8,22
62;1567;8,3
62;1581;7,45
63;1580;7,79
63;1584;8,25
63;1578;5,02
63;1578;6,06
63;1580;7,75
64;1581;7,5
64;1582;6,42
64;1566;5,69
64;1580;6,24
64;1582;7,52
64;1585;6,79
64;1586;6,73
64;1597;6,86
65;1543;7,62
65;1559;8,05
65;1576;8,07
65;1596;7,27
65;1575;7,48
65;1572;8,04
65;1574;8,48
65;1606;6,14
66;1579;7,53
66;1606;6,95
66;1610;6,54
66;1612;6,1
66;1610;8,26
66;1621;5,7
67;1558;7,02
67;1569;7,38
67;1591;6,68
67;1585;7,32
67;1594;6,45
68;1581;6,71
68;1580;5,98
68;1588;8,07
68;1592;6,1
69;1589;6,63
69;1588;8
69;1592;8,45
69;1595;8,01
69;1585;7,86
69;1592;7,49
69;1590;6,84
70;1583;8,27
70;1606;6,46
70;1596;8,3
70;1583;6,46
70;1584;6,52
70;1586;7,31
71;1591;9,37
71;1590;5,59
71;1594;5,8
71;1593;7,26
71;1589;7,02
72;1590;5,89
72;1589;6,55
72;1595;8,43
73;1591;6,47
73;1599;6,15
73;1597;6,05
73;1588;8,69
73;1598;5,8
73;1589;5,53
73;1593;5,63
74;1593;6,78
74;1574;8,57
74;1581;6,94
74;1592;7,03
74;1597;8,81
74;1595;8,18
75;1606;7,29
75;1609;8,2
75;1619;7,71
75;1592;6,94
76;1614;6,55
76;1592;4,58
76;1597;7,26
76;1589;8,89
77;1605;6,94
77;1594;6,5
77;1603;7,42
77;1601;6,54
77;1599;7,68
77;1604;8,8
77;1604;7,04
78;1604;8,43
78;1548;4,75
78;1578;8,76
78;1576;7,46
78;1580;7,99
78;1583;7,39
79;1541;6,13
79;1553;6,44
79;1582;6,9
79;1571;4,57
79;1571;6,99
79;1569;5,81
79;1578;7,61
80;1559;8,26
80;1574;5,68
80;1583;8,08
80;1580;7,62
81;1654;7,7
81;1662;8,05
81;1660;7,28
81;1668;7,68
81;1679;6,13
82;1621;7,69
82;1637;7,81
82;1659;7,96
82;1644;5,33
82;1654;8,32
83;1622;7,57
83;1612;7,74
83;1624;5,83
83;1625;7,33
83;1644;8,82
84;1615;5,63
84;1626;6,6
84;1626;6,14
84;1626;9,29
84;1649;7,51
85;1615;6,65
85;1631;8,62
85;1629;6,86
85;1643;7,71
86;1605;6,42
86;1596;6,19
86;1588;6,5
86;1598;7,25
86;1593;8,49
86;1586;5,95
87;1607;8,5
87;1607;7,05
87;1584;5,8
87;1596;7,98
87;1590;6,25
88;1526;9,15
88;1550;7,96
88;1580;8,33
88;1562;6,4
88;1581;7,09
89;1565;4,53
89;1581;7,88
89;1577;5,99
89;1572;6,96
89;1576;6,71
89;1583;9,64
90;1587;5,43
90;1591;6,53
90;1618;6,32
90;1606;6,52
90;1601;6,18
90;1609;7,51
91;1569;8,4
91;1561;8,75
91;1576;6,34
91;1580;7,97
91;1579;7,57
91;1587;7,6
92;1572;8,54
92;1584;7,09
92;1582;8,61
92;1587;7,62
92;1583;6,17
93;1557;7,55
93;1571;7,38
93;1567;7
93;1580;8,78
94;1591;7,3
94;1593;7,4
94;1599;7,29
94;1599;6,54
94;1588;6,94
94;1594;6,82
94;1597;5,41
95;1598;8,02
95;1588;6,35
95;1584;5,73
95;1578;6,92
95;1578;7,43
95;1580;5,73
95;1587;6,35
96;1578;6,19
96;1580;7,57
96;1583;7,09
96;1587;7,46
96;1586;7,72
96;1586;7,05
97;1603;7,68
97;1592;6,94
97;1586;8,18
97;1588;7,43
97;1587;6,36
97;1593;8,84
97;1596;8,36
98;1572;6,93
98;1593;9,44
98;1586;6,3
98;1588;8,46
98;1584;7,39
98;1584;7,05
98;1599;7,52
99;1557;7,75
99;1607;5,55
99;1604;6,63
99;1599;6,56
99;1598;6,97
100;1544;8,46
100;1568;7,75
100;1589;7,81
100;1577;8,46
100;1576;6,93
100;1571;6,94
100;1594;8,5
101;1589;6,7
101;1596;6,92
101;1599;7,38
101;1584;6,82
101;1587;7,82
102;1611;7,86
102;1606;7,83
102;1594;7,84
102;1599;6,12
102;1592;6,36
103;1596;6,6
103;1597;7,67
103;1597;8,55
103;1587;6,86
103;1588;7,24
103;1583;5,97
103;1600;8,53
103;1597;6,37
103;1595;7,25
104;1616;7,6
104;1596;7,05
104;1600;7,69
104;1592;5,86
104;1591;5,79
105;1585;5,77
105;1589;5,29
105;1581;6,83
105;1592;6,7
106;1594;7,72
106;1598;6,13
106;1610;6,93
106;1617;5,71
106;1607;7,66
107;1588;7,8
107;1585;6,35
107;1585;7,71
107;1595;7,49
107;1590;7,6
108;1619;7,31
108;1610;5,91
108;1597;7,31
109;1595;5,55
109;1597;9,15
109;1617;7,11
109;1609;9,08
109;1615;7,81
110;1596;7,28
110;1585;7,67
110;1591;7,7
110;1582;6,87
111;1620;6,92
111;1606;5,55
111;1594;8,08
111;1587;6,24
111;1583;5,65
112;1594;6,71
112;1582;7,99
113;1645;6,4
113;1600;6,74
113;1625;7,16
113;1609;4,84
113;1647;7,05
114;1631;7,22
114;1603;7,47
114;1591;7,9
114;1600;6,95
115;1635;6,81
115;1638;8,21
115;1629;8,77
115;1616;7,51
115;1603;9,98
115;1560;5,59
115;1547;7,36
116;1591;8,3
116;1587;6,91
116;1594;6,69
116;1598;6,63
116;1600;5,27
117;1625;7,49
117;1606;6,92
117;1599;5,12
117;1599;5,33
117;1604;7,09
117;1604;8,27
117;1604;8,73
118;1652;6,95
118;1627;7,8
118;1608;7,48
118;1611;8,07
118;1609;8,35
118;1603;7,41
118;1600;7,44
119;1628;5,79
119;1628;8,02
119;1593;7,11
120;1613;7,43
120;1612;7,43
120;1620;7,37
120;1621;8,1
120;1620;7,65
121;1563;6,8
121;1595;4,88
121;1587;6,58
121;1589;6,79
121;1580;6,47
121;1596;7,94
122;1559;6,87
122;1594;8,33
122;1596;6,01
122;1587;7,8
122;1588;7,53
122;1583;8,45
122;1592;6,3
122;1604;7,29
123;1594;8,49
123;1601;7,97
123;1612;9,01
123;1599;6,35
123;1606;8,49
124;1561;8,03
124;1573;8,88
124;1588;8,23
124;1598;8,43
124;1578;7,53
124;1596;6,31
125;1541;7,5
125;1550;6,57
125;1567;6,53
125;1567;7,82
125;1595;8
125;1586;6,25
125;1592;7,76
126;1592;7,15
126;1562;5,8
126;1562;8,07
126;1569;8,26
126;1578;6,05
126;1595;6,7
127;1594;7,38
127;1601;7,13
127;1601;7,91
127;1604;6,33
127;1598;7,81
128;1604;9,78
128;1604;5,04
128;1604;7,58
128;1593;7,7
128;1594;6,26
128;1594;5,74
129;1612;6,6
129;1602;7,66
129;1586;8,19
129;1605;7,34
129;1601;6,87
130;1611;7,97
130;1598;6,47
130;1593;7,55
130;1597;6,47
130;1600;6,37
130;1591;9,1
131;1568;6,62
131;1574;5,2
131;1583;7,94
131;1583;6,17
131;1594;5,53
131;1584;4,84
131;1582;6,81
131;1581;7,57
131;1593;6,8
132;1623;6,98
132;1611;6,99
132;1609;5,86
133;1541;7,31
133;1560;7,72
133;1567;6,78
133;1581;7,61
133;1578;8,36
134;1577;7,29
134;1573;7,38
134;1576;5,59
134;1576;7,11
135;1579;6,56
135;1566;7,02
135;1570;8,3
135;1580;7,17
135;1579;5,84
135;1567;7,37
135;1581;7,75
136;1550;7,97
136;1566;8,3
136;1565;8,24
136;1566;6,66
136;1559;8,3
136;1574;7,57
137;1557;7,86
137;1586;8,15
137;1580;7,92
137;1578;8,34
137;1585;8,53
137;1598;8,56
138;1612;7,26
138;1602;7,05
138;1602;5,96
138;1600;6,83
138;1594;8,13
138;1592;7,02
138;1601;6,25
139;1587;4,06
139;1593;7,61
139;1602;7,95
139;1585;5,68
139;1584;5,86
139;1586;6,91
139;1601;7,68
140;1598;8,07
140;1598;6,18
140;1601;6,13
140;1601;5,54
140;1591;6,8
140;1592;5,12
141;1612;9,22
141;1596;7,58
141;1588;5,59
141;1591;8,57
141;1592;7,55
142;1551;7,03
142;1574;5,17
142;1573;6,5
142;1578;6,93
142;1570;7,6
142;1568;7,98
142;1595;5,2
143;1617;8,14
143;1580;6,11
143;1579;7,54
143;1594;7,33
144;1587;9,33
144;1582;7,11
144;1611;6,41
144;1600;6,68
144;1593;7,98
144;1598;6,79
144;1604;7,15
145;1549;7,47
145;1542;5,93
145;1571;9,36
145;1596;7,89
145;1596;6,17
145;1572;7,09
145;1578;7,76
145;1604;10,22
146;1578;7,96
146;1588;7,56
146;1595;7,51
146;1597;8,81
146;1588;7,69
146;1589;6,65
146;1599;7,37
147;1603;6,65
147;1597;7,32
147;1598;7,76
147;1587;6,51
147;1598;7,32
147;1598;7,18
148;1618;8,87
148;1594;7,64
148;1597;7,92
148;1600;7,51
148;1598;7,06
148;1603;8,04
148;1599;7,86
149;1591;9,49
149;1613;6,37
149;1611;7,53
149;1610;8,54
149;1604;7,43
149;1610;8,59
149;1613;7,21
149;1618;7,17
150;1548;7,07
150;1568;8,42
150;1580;8,76
150;1582;6,3
150;1572;6,53
150;1575;6,37
150;1588;7,81
151;1557;8,76
151;1560;7,52
151;1565;5,46
152;1588;7,56
152;1594;5,38
152;1589;7,34
152;1601;7,31
153;1594;7,07
153;1590;5,66
153;1588;9,85
153;1588;6,06
153;1588;7,46
154;1595;5,56
154;1578;6,26
154;1589;7,61
154;1590;6,77
154;1595;6,72
154;1585;7,6
154;1596;6,97
155;1568;7,02
155;1588;6,43
155;1578;7,66
155;1582;6,23
155;1594;7,19
156;1595;7,22
156;1586;8,05
156;1592;7,04
156;1590;4,59
156;1600;6,79
157;1600;6,88
157;1584;6,07
157;1597;8,14
157;1595;7,82
157;1602;8,43
158;1580;7,57
158;1586;7,59
158;1594;7,24
158;1605;7,82
158;1595;7,83
158;1610;8,92
159;1599;7,11
159;1615;6,85
159;1614;5,99
159;1615;8,51
159;1620;8,12
160;1605;7,09
160;1586;5,97
160;1592;8,32
160;1584;7,91
160;1597;5,44
160;1595;6,99
161;1598;8,72
161;1597;5,71
161;1588;6,23
161;1587;6,4
161;1587;6,01
162;1579;7,43
162;1581;6,02
162;1592;7,5
162;1603;7,4
162;1598;7,7
162;1593;7,82
163;1579;8,58
163;1575;7,64
163;1594;6,67
163;1593;8,07
163;1602;6,89
163;1592;10,01
163;1588;7,95
163;1590;6,37
163;1603;6,25
164;1553;6,92
164;1576;6,29
164;1581;7,4
164;1577;6,34
164;1581;8,95
164;1581;6,32
164;1577;6,9
164;1576;6,69
164;1576;6,03
165;1587;6,35
165;1570;5,52
165;1577;7,94
165;1580;7,91
165;1570;8,38
165;1578;4,28
165;1580;7,07
166;1617;7,01
166;1605;8,05
166;1602;7,1
166;1579;7,19
167;1597;7,87
167;1583;6,49
167;1578;7,35
168;1572;5,88
168;1570;8,62
168;1572;8,45
168;1572;8,27
168;1572;5,64
168;1568;7,18
168;1574;7,54
169;1566;7,87
169;1586;7,89
169;1579;6,54
169;1574;8,54
170;1589;8,01
170;1589;6,36
170;1573;7,33
170;1581;5,57
170;1567;7,26
170;1573;8,01
171;1548;7,74
171;1568;5,22
171;1573;7,82
171;1577;7,33
171;1576;8,57
171;1575;8,35
171;1573;8,03
171;1580;6,69
172;1557;6,93
172;1585;7,15
172;1582;5,58
172;1583;7,59
172;1575;4,06
172;1587;7,93
173;1550;7,89
173;1581;6,43
173;1581;6,18
173;1588;5,62
173;1580;7,64
173;1574;5,36
173;1578;6,8
173;1582;7,72
173;1580;8,04
174;1580;7,04
174;1580;9,29
174;1549;7,55
174;1571;6,66
174;1576;7,14
174;1577;8,35
174;1576;5,79
174;1579;5,92
175;1579;6,13
175;1579;6,13
175;1579;8,59
175;1592;6,7
175;1596;6,88
175;1598;8,09
176;1606;5,52
176;1598;8,09
176;1583;6,49
176;1571;8,47
176;1572;6,55
177;1579;6,59
177;1619;6,39
177;1608;6,46
177;1585;8,22
177;1602;8,35
177;1600;8,41
177;1602;8,21
178;1619;7,48
178;1588;5,46
178;1595;6,26
178;1605;6,3
178;1602;6,83
179;1602;7,07
179;1602;6,3
179;1594;8,45
179;1581;7,51
179;1599;7,32
179;1593;8,55
180;1578;7,26
180;1582;7,81
180;1595;10,41
180;1602;9,07
180;1605;8,31
180;1603;8,2
180;1599;6,15
180;1597;6,88
180;1609;6,63
181;1570;6,25
181;1569;9,14
181;1602;7,85
181;1596;7,77
181;1600;5,33
181;1595;7,57
181;1605;8,09
182;1586;7,83
182;1583;8,11
182;1589;6,05
182;1586;7,78
182;1588;6,88
183;1581;7,58
183;1572;8,57
183;1581;8,42
183;1586;5,35
183;1595;7,95
184;1548;7,07
184;1558;4,77
184;1576;6,46
184;1569;6,99
184;1599;6,19
185;1577;8,6
185;1579;7,2
185;1576;6,5
185;1583;7,89
185;1591;8,52
186;1591;6,41
186;1598;5,35
186;1601;7,94
186;1593;6,46
186;1603;7,34
187;1574;8,06
187;1579;8,25
187;1586;6,76
187;1589;7,3
187;1591;9,6
188;1597;8,32
188;1597;7,58
188;1592;6,45
189;1588;8,09
189;1588;6,87
189;1597;6,86
189;1599;5,39
189;1607;7,35
189;1616;6,94
190;1606;6,02
190;1593;6,75
190;1596;8,48
190;1587;6,36
190;1594;8,76
191;1569;6,05
191;1578;8,23
191;1618;8,45
191;1608;7,06
191;1599;6,43
191;1619;7,54
192;1584;7,35
192;1592;7,52
192;1593;7,01
192;1591;5,07
193;1593;8,3
193;1582;6,12
193;1583;6,58
193;1584;6,65
193;1594;7,67
193;1594;7,35
193;1595;8,94
194;1644;7,47
194;1609;8
194;1599;7,01
194;1603;8,11
195;1583;7,84
196;1624;6,1
196;1607;7,24
196;1603;5,15
196;1599;4,74
197;1582;7,87
197;1573;6,77
197;1578;8,49
197;1582;7,11
198;1612;7,93
198;1583;5,56
198;1595;7,53
198;1591;5,23
198;1592;7,67
198;1590;9,07
198;1592;7,2
198;1591;7,74
198;1599;6,57
199;1597;8,12
199;1579;7,58
199;1609;7,45
199;1600;6,57
199;1592;8,21
199;1598;7,1
200;1603;7,87
200;1579;6,82
200;1594;5,02
200;1586;7,14
201;1587;7,52
201;1586;6,96
201;1590;6,9
201;1583;5,28
201;1581;6,64
201;1588;7,45
201;1585;8,39
202;1605;7,03
202;1609;8,69
202;1577;6,9
202;1595;7,28
202;1588;4,88
203;1586;9,15
203;1587;8,3
203;1582;7,04
203;1589;7,72
204;1603;6,77
204;1584;7,46
204;1587;7,2
204;1587;7,35
204;1589;5,44
204;1595;6,89
204;1591;6,47
205;1567;8,73
205;1572;8,28
205;1588;9
205;1593;7,48
205;1591;7,41
206;1586;5,77
206;1580;6,96
206;1581;6,69
206;1584;7,2
207;1580;5,8
207;1581;8,35
207;1586;6,69
207;1586;7,98
207;1579;8,7
207;1586;7,42
208;1598;6,41
208;1586;6,62
208;1586;7,35
208;1592;8,35
209;1667;6,53
209;1650;6,68
209;1656;7,8
209;1667;8,31
209;1667;6,46
209;1684;6,32
210;1631;7,07
210;1634;8,43
210;1660;7,39
210;1649;5,3
210;1652;9,79
211;1622;5,64
211;1638;7,5
211;1642;6,55
211;1635;6,25
211;1648;6,01
212;1634;6,47
212;1644;7,19
212;1651;8,95
212;1644;5,55
213;1620;5,79
213;1604;6,78
213;1594;6,62
213;1599;7,24
213;1598;7,18
214;1616;6,98
214;1619;8,64
214;1592;7,46
215;1594;6,65
215;1604;7,14
215;1599;6,95
215;1613;8,86
215;1603;7,32
215;1624;8,17
216;1578;8,02
216;1575;8,05
216;1578;7,43
216;1583;8,33
216;1586;6,73
216;1579;8,75
216;1587;6,58
217;1591;8,78
217;1587;7,78
217;1577;6,06
217;1586;7,96
217;1589;7,13
218;1596;6,27
218;1599;5,27
218;1587;5,47
218;1594;7,09
218;1590;8,29
219;1596;6,1
219;1590;5,02
219;1592;6,4
219;1594;8,11
219;1565;8,03
219;1590;7,97
219;1588;7,61
220;1618;6,67
220;1606;7,98
220;1583;8,62
221;1623;8,2
221;1601;6,5
221;1589;7,2
221;1587;5,2
222;1588;5,77
222;1581;5,33
222;1580;6,83
222;1588;7,77
222;1584;6,97
222;1589;6,29
222;1583;6,67
223;1571;6,29
223;1592;7,86
223;1610;6,1
223;1599;5,63
223;1593;7,26
223;1598;6,84
223;1612;8,07
224;1583;6,2
224;1582;8,48
224;1584;6,08
224;1592;5,31
224;1582;6,29
224;1584;8,11
224;1590;6,52
224;1587;7,38
225;1633;6,81
225;1598;7,3
225;1590;7,63
225;1626;8,33
225;1603;8,69
226;1585;8,8
226;1575;5,95
226;1583;6,18
226;1578;7,35
226;1586;8,04
227;1643;8,45
227;1611;5,74
227;1599;8,34
227;1587;8,12
228;1616;6,92
228;1593;7,32
228;1586;7,65
228;1585;7,08
228;1586;6,62
228;1587;8,84
229;1617;9,3
229;1608;7,81
229;1594;7,44
229;1618;6,59
229;1604;6,08
229;1616;6,35
230;1567;7,45
230;1589;7,17
230;1589;6,83
230;1581;6,46
230;1589;7,15
231;1592;7,7
231;1582;8,83
231;1586;7,64
231;1587;9,31
231;1587;6,49
231;1595;7,23
231;1588;6,48
231;1588;8,47
231;1586;7,16
232;1578;6,75
232;1578;7,29
232;1576;7,38
232;1582;6,78
232;1593;6,81
232;1595;6,24
232;1585;6,65
232;1592;6,43
233;1591;8,62
233;1607;7,84
233;1594;8,07
233;1594;7,59
233;1597;7,69
233;1594;6,59
234;1609;7,93
234;1602;5,68
234;1593;7,79
234;1585;8,28
234;1590;6,79
235;1616;5,5
235;1613;7,16
235;1600;5,16
235;1591;8,19
235;1600;7,5
235;1599;7,3
235;1593;7,46
235;1594;7,37
235;1595;7,96
236;1569;7,56
236;1576;7,72
236;1576;7,91
236;1576;8,32
236;1578;6,2
236;1576;7,01
237;1590;7,99
237;1590;5,17
237;1576;7,04
237;1570;5,47
238;1579;7,22
238;1572;6,58
238;1573;5,71
239;1586;6,51
239;1576;9,3
239;1568;7,22
239;1578;7,49
240;1585;5,73
240;1590;6,86
240;1590;8,9
240;1588;8,28
240;1576;6,78
240;1580;6,5
240;1569;6,65
240;1574;5,56
241;1571;9,64
241;1573;6,26
241;1587;5,72
241;1583;6,43
241;1578;6,68
242;1562;8
242;1565;7,58
242;1583;5,82
242;1575;6,57
242;1578;6,1
243;1571;6,42
243;1569;7,36
243;1577;6,28
243;1575;7,54
243;1577;5,96
244;1599;7,08
244;1582;7,9
244;1584;6,77
244;1575;5,62
245;1594;6,62
245;1582;7,71
245;1576;8,34
245;1575;7,37
246;1575;8,32
246;1577;5,8
247;1616;8,03
247;1591;10,6
248;1640;7,55
248;1622;7,5
249;1637;7,44
249;1621;7,44
249;1593;6,34
250;1586;9,23
250;1599;6,47
250;1589;5,48
251;1623;6,49
251;1616;6,54
251;1601;6,96
251;1595;8,02
252;1652;6,59
252;1662;8,48
252;1643;6,89
252;1641;7,81
252;1619;6,38
253;1609;5,58
253;1587;7,47
253;1590;6,83
253;1592;6,84
253;1599;7,63
254;1605;9,18
254;1618;6,44
254;1613;8,46
254;1611;6,81
254;1617;8,88
254;1615;7,63
254;1617;6,36
255;1618;6,62
255;1592;6,83
255;1613;7,28
255;1604;6,65
255;1588;6,43
255;1598;5,92
256;1598;5,96
256;1591;7,75
256;1591;8,21
256;1598;7,65
256;1592;8,11
257;1606;4,67
257;1596;7,18
257;1596;7,47
257;1591;8,72
258;1600;6,65
258;1588;7,47
258;1588;7,86
258;1584;8,34
258;1586;8,55
258;1594;8,15
259;1577;7,47
259;1578;6,69
259;1584;7,99
259;1585;6,16
259;1590;7,31
260;1607;7,69
260;1594;6,93
260;1592;9,67
260;1591;5,93
260;1594;6,98
261;1573;5,28
261;1593;7,69
261;1592;6,55
261;1591;6,24
261;1585;6,46
261;1595;6,32
262;1596;8,29
262;1591;7,92
262;1588;5,53
262;1599;7,16
262;1594;5,61
262;1593;8,97
262;1596;5,83
263;1597;7,36
263;1584;8,98
263;1601;7,39
263;1603;8,37
263;1599;6,97
263;1595;6,95
263;1607;6,98
264;1554;7,61
264;1565;8,13
264;1584;8,8
264;1577;6,63
264;1590;4,36
265;1563;7,5
265;1588;5,55
265;1583;7,6
265;1584;7
265;1580;8,89
265;1590;7,46
266;1567;6,36
266;1570;6,98
266;1583;6,79
266;1582;7,51
266;1591;8,07
267;1575;4,61
267;1576;5,95
267;1585;6,93
267;1579;6,61
267;1579;6,72
267;1589;8,13
268;1578;8,25
268;1586;6,71
268;1595;6,35
268;1590;7,36
268;1595;7,12
269;1612;9,78
269;1595;7,03
270;1613;6,86
270;1588;6,99
270;1586;6,91
270;1593;7,4
270;1585;8,36
270;1588;6,78
270;1591;6,93
271;1588;8,86
271;1567;7,22
271;1581;6,99
271;1584;7,47
271;1577;7,96
271;1585;5,82
271;1591;6,17
272;1583;6,39
272;1582;5,84
272;1575;6,72
272;1583;7,13
272;1584;7,53
273;1574;6,77
273;1589;5,79
273;1589;7,49
273;1595;6,13
274;1568;6,62
274;1578;8,13
274;1579;7,05
274;1595;9,74
274;1591;6,43
274;1579;5,96
274;1588;7,25
274;1588;6,57
274;1587;4,76
274;1586;7,39
274;1592;7,94
275;1548;5,96
275;1559;9,07
275;1590;6,87
275;1570;8,5
275;1569;7,25
275;1598;6,44
276;1620;6,68
276;1599;7,15
276;1592;6,71
276;1591;6,98
276;1591;7,92
276;1594;8,2
277;1576;6,92
277;1578;7,02
277;1574;7,8
277;1585;7,83
277;1576;5,87
277;1576;5,81
277;1592;7,88
278;1581;8,22
278;1575;7,55
278;1579;6,84
278;1584;7,14
278;1582;5,89
279;1603;6,99
280;1532;6,32
280;1563;6,8
280;1584;8,56
280;1599;6,46
280;1581;6,71
280;1572;6,18
280;1578;6,79
280;1573;6,29
280;1572;6,59
